site_id,site_cd,site_nm,site_dsc,agency_cd,agency_nm,lat_dd,lon_dd,elev_m,site_type,hydro_area_cd,hydro_area_nm,source,create_ts,update_ts
1,09041395,"WOLFORD MTN RESERVOIR NR KREMMLING, CO",,USGS,US Geological Survey,40.1127629,-106.4150324,2252,Lake,WOLF,Wolford Mountain Reservoir,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
2,09095500,"COLORADO RIVER NEAR CAMEO, CO.",,USGS,US Geological Survey,39.2391463,-108.2661946,1468,Stream,CO,Colorado River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
3,09106150,"COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO",,USGS,US Geological Survey,39.0985923,-108.355086,1423,Stream,CO,Colorado River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
4,09106485,"COLORADO R. ABV GUNNISON R. AT GRAND JUNCTION, CO",,USGS,US Geological Survey,39.0545833,-108.5411111,1395,Stream,CO,Colorado River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
5,09147022,"RIDGWAY RESERVOIR NEAR RIDGWAY, CO",,USGS,US Geological Survey,38.2372115,-107.7581144,2094,Lake,RIDGE,Ridgeway Reservoir,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
6,09152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",,USGS,US Geological Survey,38.9833158,-108.4506446,1412,Stream,GU,Gunnison River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
7,09163500,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,,USGS,US Geological Survey,39.1327605,-109.0270546,1318,Stream,CO,Colorado River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
8,09180000,"DOLORES RIVER NEAR CISCO, UT",,USGS,US Geological Survey,38.797208,-109.1951142,1271,Stream,DO,Dolores River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
9,09251000,"YAMPA RIVER NEAR MAYBELL, CO",,USGS,US Geological Survey,40.5027467,-108.0334152,1798,Stream,YA,Yampa River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
10,09260000,"LITTLE SNAKE RIVER NEAR LILY, CO",,USGS,US Geological Survey,40.5490167,-108.4243222,1733,Stream,LS,Little Snake River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
11,09260050,"YAMPA RIVER AT DEERLODGE PARK, CO",,USGS,US Geological Survey,40.4516339,-108.525101,1707,Stream,YA,Yampa River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
