site_id,site_cd,site_nm,site_dsc,agency_cd,agency_nm,lat_dd,lon_dd,elev_m,site_type,hydro_area_cd,hydro_area_nm,source,create_ts,update_ts
1,09041395,"WOLFORD MTN RESERVOIR NR KREMMLING, CO",,USGS,US Geological Survey,40.1127629,-106.4150324,2252,Lake,WOLF,Wolford Mountain Reservoir,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
2,09095500,"COLORADO RIVER NEAR CAMEO, CO.",,USGS,US Geological Survey,39.2391463,-108.2661946,1468,Stream,CO,Colorado River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
3,09106150,"COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO",,USGS,US Geological Survey,39.0985923,-108.355086,1423,Stream,CO,Colorado River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
4,09106485,"COLORADO R. ABV GUNNISON R. AT GRAND JUNCTION, CO",,USGS,US Geological Survey,39.0545833,-108.5411111,1395,Stream,CO,Colorado River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
5,09147022,"RIDGWAY RESERVOIR NEAR RIDGWAY, CO",,USGS,US Geological Survey,38.2372115,-107.7581144,2094,Lake,RIDGE,Ridgeway Reservoir,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
6,09152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",,USGS,US Geological Survey,38.9833158,-108.4506446,1412,Stream,GU,Gunnison River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
7,09163500,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,,USGS,US Geological Survey,39.1327605,-109.0270546,1318,Stream,CO,Colorado River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
8,09180000,"DOLORES RIVER NEAR CISCO, UT",,USGS,US Geological Survey,38.797208,-109.1951142,1271,Stream,DO,Dolores River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
9,09251000,"YAMPA RIVER NEAR MAYBELL, CO",,USGS,US Geological Survey,40.5027467,-108.0334152,1798,Stream,YA,Yampa River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
10,09260000,"LITTLE SNAKE RIVER NEAR LILY, CO",,USGS,US Geological Survey,40.5490167,-108.4243222,1733,Stream,LS,Little Snake River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
11,09260050,"YAMPA RIVER AT DEERLODGE PARK, CO",,USGS,US Geological Survey,40.4516339,-108.525101,1707,Stream,YA,Yampa River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
12,09261000,"GREEN RIVER NEAR JENSEN, UT",,USGS,US Geological Survey,40.4093915,-109.2354283,1451,Stream,GR,Green River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
13,09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",,USGS,US Geological Survey,40.2102778,-109.7813889,1447,Stream,DU,Duchesne River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
14,09306500,"WHITE RIVER NEAR WATSON, UTAH",,USGS,US Geological Survey,39.9788563,-109.1787269,1509,Stream,WH,White River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
15,09315000,"GREEN RIVER AT GREEN RIVER, UT",,USGS,US Geological Survey,38.9860831,-110.1512475,1232,Stream,GR,Green River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
16,09328960,"COLORADO RIVER AT GYPSUM CANYON NEAR HITE, UT",,USGS,US Geological Survey,38.0100194,-110.0735389,1097,Stream,CO,Colorado River,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
17,09379900,"LAKE POWELL AT GLEN CANYON DAM, AZ",,USGS,US Geological Survey,36.9366548,-111.4840472,1133,Lake,POWELL,Lake Powell,NWIS API,2025-06-11 17:45:14.624107,2025-06-11 17:45:14.624271
18,917,FLAMING GORGE RESERVOIR,,BOR,US Bureau of Reclamation,40.91474,-109.42185,1727,Lake,FLA,Flaming Gorge Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
19,919,LAKE POWELL,,BOR,US Bureau of Reclamation,36.93649,-111.48396,997,Lake,POWELL,Lake Powell,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
20,913,BLUE MESA RESERVOIR,,BOR,US Bureau of Reclamation,38.45305,-107.33677,2226,Lake,BLM,Blue Mesa Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
21,914,MORROW POINT RESERVOIR,,BOR,US Bureau of Reclamation,38.45191,-107.53791,2149,Lake,MORR,Morrow Point Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
22,915,CRYSTAL RESERVOIR,,BOR,US Bureau of Reclamation,38.51046,-107.62374,2060,Lake,CRY,Crystal Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
23,928,STARVATION RESERVOIR,,BOR,US Bureau of Reclamation,40.19324,-110.44722,1744,Lake,STAR,Starvation Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
24,1999,GRANBY RESERVOIR,,BOR,US Bureau of Reclamation,40.15966,-105.86436,2525,Lake,GRA,Granby Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
25,2000,GREEN MOUNTAIN RESERVOIR,,BOR,US Bureau of Reclamation,39.87964,-106.30589,2420,Lake,GRE,Green Mountain Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
26,2002,RUEDI RESERVOIR,,BOR,US Bureau of Reclamation,39.36564,-106.8042,2362,Lake,RDI,Ruedi Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
27,2005,WILLIAMS FORK RESERVOIR,,BOR,US Bureau of Reclamation,40.01882,-106.21381,2380,Lake,WIL,Williams Fork Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-14 17:06:31.483084,2025-06-14 17:06:31.484788
28,CAMC2,"Colorado River - Cameo, CO",,CBRFC,Colorado Basin River Forecast Center,39.2391463,-108.2661946,1468,Stream,CO,Colorado River,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
29,GJNC2,"Gunnison River - Grand Junction, CO",,CBRFC,Colorado Basin River Forecast Center,38.9833158,-108.4506446,1412,Stream,GU,Gunnison River,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
30,DOLU1,"Dolores River - Cisco, UT",,CBRFC,Colorado Basin River Forecast Center,38.797208,-109.1951142,1271,Stream,DO,Dolores River,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
31,GRVU1,"Green River - Green River, UT",,CBRFC,Colorado Basin River Forecast Center,38.9860831,-110.1512475,1232,Stream,GR,Green River,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
32,WATU1,"White River - Watson, UT",,CBRFC,Colorado Basin River Forecast Center,39.9788563,-109.1787269,1509,Stream,WH,White River,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
33,DURU1,"Duchesne River - Randlett, UT",,CBRFC,Colorado Basin River Forecast Center,40.2102778,-109.7813889,1447,Stream,DU,Duchesne River,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
34,YDLC2,"Yampa River - Deerlodge Park, CO",,CBRFC,Colorado Basin River Forecast Center,40.4516339,-108.525101,1707,Stream,YA,Yampa River,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
35,GLDA3,"Lake Powell, AZ (Colorado River)",,CBRFC,Colorado Basin River Forecast Center,36.9366548,-111.4840472,1133,Reservoir,POWELL,Lake Powell,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
36,GRNU1,"Flaming Gorge Reservoir, UT (Green River)",,CBRFC,Colorado Basin River Forecast Center,40.91474,-109.42185,1727,Reservoir,FLA,Flaming Gorge Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
37,RURC2,"Ruedi Reservoir, CO (Frying Pan River)",,CBRFC,Colorado Basin River Forecast Center,39.367101,-106.809837,2362,Reservoir,RUDI,Ruedi Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
38,WORC2,"Wolford Mountain Reservoir, CO (Muddy Creek)",,CBRFC,Colorado Basin River Forecast Center,40.117298,-106.414587,2285,Reservoir,WOLF,Wolford Mountain Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
39,WFDC2,"Williams Fork Reservoir, CO (Williams Fork River)",,CBRFC,Colorado Basin River Forecast Center,40.028402,-106.212413,2384,Reservoir,WIL,Williams Fork Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
40,GBYC2,"Granby Reservoir, CO (Colorado River)",,CBRFC,Colorado Basin River Forecast Center,40.151681,-105.864725,2525,Reservoir,GRA,Granby Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
41,WCRC2,"Willow Creek Reservoir, CO (Willow Creek)",,CBRFC,Colorado Basin River Forecast Center,40.147745,-105.946752,2478,Reservoir,WIL,Willows Creek Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
42,GRMC2,"Green Mountain Reservoir, CO (Blue River)",,CBRFC,Colorado Basin River Forecast Center,39.878508,-106.313914,2419,Reservoir,GRE,Green Mountain Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
43,CLSC2,"Crystal Reservoir, CO (Gunnison River)",,CBRFC,Colorado Basin River Forecast Center,38.51046,-107.62374,2060,Reservoir,CRY,Crystal Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
44,MPSC2,"Morrow Point Reservoir, CO (Gunnison River)",,CBRFC,Colorado Basin River Forecast Center,38.45191,-107.53791,2149,Reservoir,MORR,Morrow Point Reservoir,,2025-06-14 17:11:28.375096,2025-06-14 17:11:28.375322
